id,year,day,datetm,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,3,3/1/2006 7:50,1.68,176.6,21.26,2.47,179.1,21.05
25,2006,3,3/1/2006 8:00,1.86,172.1,21.3,2.55,175.5,21.06
25,2006,3,3/1/2006 8:10,2.03,177.1,21.22,2.9,179.3,21.01
25,2006,3,3/1/2006 8:20,2.35,176.3,21.18,3.44,177.5,21.06
25,2006,3,3/1/2006 8:30,2.5,160.9,21.18,3.21,166.6,21.03
25,2006,3,3/1/2006 8:40,2.58,159,21.16,3.32,162.7,20.97
25,2006,3,3/1/2006 8:50,2.9,155.3,21.3,3.54,158.6,21.04
25,2006,3,3/1/2006 9:00,2.97,167.7,21.49,3.7,164.5,21.18
25,2006,3,3/1/2006 9:10,2.6,171.7,21.75,2.85,168.4,21.4
25,2006,3,3/1/2006 9:20,3.62,171.9,21.95,4.06,170.6,21.58
25,2006,3,3/1/2006 9:30,4.06,176.6,22.12,4.7,174.8,21.68
25,2006,3,3/1/2006 9:40,3.68,171.8,22.27,4.16,169.7,21.86
25,2006,3,3/1/2006 9:50,4.25,161.2,22.23,4.69,157.3,21.84
25,2006,3,3/1/2006 10:00,4.18,157.1,22.53,4.61,155.8,22.11
25,2006,3,3/1/2006 10:10,4.17,171.5,22.65,4.53,168.5,22.27
25,2006,3,3/1/2006 10:20,5.88,158.2,22.79,6.34,155.5,22.37
25,2006,3,3/1/2006 10:30,5.89,156.4,22.8,6.42,155.5,22.42
25,2006,3,3/1/2006 10:40,5.01,161.9,22.98,5.54,159.9,22.56
25,2006,3,3/1/2006 10:50,4.8,161.6,23.28,5.06,162,22.87
25,2006,3,3/1/2006 11:00,4.82,159.9,23.77,5.29,159.9,23.32
25,2006,3,3/1/2006 11:10,4.89,173.8,23.92,5.17,173.1,23.5
25,2006,3,3/1/2006 11:20,4.95,174.3,24.04,5.41,173.3,23.53
25,2006,3,3/1/2006 11:30,4.93,176.9,24.19,5.33,175.2,23.68
25,2006,3,3/1/2006 11:40,4.09,184.4,24.33,4.42,183.4,23.89
25,2006,3,3/1/2006 11:50,3.95,186.6,25,4.04,186.1,24.58
25,2006,3,3/1/2006 12:00,4.09,168.4,25.09,4.44,168.5,24.67
25,2006,3,3/1/2006 12:10,4.74,174.7,25.53,4.85,171,25.09
25,2006,3,3/1/2006 12:20,5.11,173,25.42,5.67,170.5,25.01
25,2006,3,3/1/2006 12:30,4.74,176.5,25.94,4.93,176.1,25.42
25,2006,3,3/1/2006 12:40,5.58,165.2,26.37,5.85,162.3,25.8
25,2006,3,3/1/2006 12:50,4.26,150.1,26.21,4.75,148.5,25.75
25,2006,3,3/1/2006 13:00,4.86,148.1,26.81,5.31,149,26.16
25,2006,3,3/1/2006 13:10,5.37,163.2,26.79,5.66,159,26.32
25,2006,3,3/1/2006 13:20,5.59,173.7,27.17,5.81,170.7,26.61
25,2006,3,3/1/2006 13:30,4.46,156.8,26.86,4.76,156,26.47
25,2006,3,3/1/2006 13:40,4.45,160.2,27.42,4.86,161.3,26.98
25,2006,3,3/1/2006 13:50,4.52,140.2,27.51,4.87,141.1,27.01
25,2006,3,3/1/2006 14:00,5.07,154.9,28.02,5.38,154.2,27.53
25,2006,3,3/1/2006 14:10,4.67,158,28.27,5.23,155.8,27.75
25,2006,3,3/1/2006 14:20,4.78,151.2,28.5,5.37,150.3,27.99
25,2006,3,3/1/2006 14:30,4.27,181.5,28.95,4.42,177.4,28.51
25,2006,3,3/1/2006 14:40,5.05,176.3,29.01,5.2,174.6,28.64
25,2006,3,3/1/2006 14:50,3.28,163.3,29.56,3.66,169,28.93
25,2006,3,3/1/2006 15:00,4.9,162.5,29.38,5.14,159.5,28.85
25,2006,3,3/1/2006 15:10,4.54,132.5,29.78,4.74,130.8,29.42
25,2006,3,3/1/2006 15:20,4.21,181.7,30.17,4.39,172.9,29.5
25,2006,3,3/1/2006 15:30,4.36,171.7,30.56,4.85,168.1,29.96
25,2006,3,3/1/2006 15:40,4.44,155.6,30.1,4.72,157.9,29.7
25,2006,3,3/1/2006 15:50,4.43,161,30.38,4.84,153.7,29.92
25,2006,3,3/1/2006 16:00,4.37,168.9,30.45,4.68,163.8,29.89
25,2006,3,3/1/2006 16:10,4.29,132.1,30.36,4.36,127.5,29.99
25,2006,3,3/1/2006 16:20,3.82,163.3,30.81,3.9,160.6,30.41
25,2006,3,3/1/2006 16:30,4.51,164.4,30.89,4.85,160,30.35
25,2006,3,3/1/2006 16:40,2.25,148.1,31.18,2.47,140,30.62
25,2006,3,3/1/2006 16:50,2.14,174.9,31.98,2.3,176.2,31.35
25,2006,3,3/1/2006 17:00,4.95,165.6,31.47,5.22,163.9,30.88
25,2006,3,3/1/2006 17:10,4.26,134.1,31.36,4.49,130.4,30.87
25,2006,3,3/1/2006 17:20,4.24,152.9,31.46,4.62,150.5,30.95
25,2006,3,3/1/2006 17:30,3.62,187.1,31.6,3.9,183.2,31.09
25,2006,3,3/1/2006 17:40,3.29,151.4,31.75,3.4,146.8,31.28
25,2006,3,3/1/2006 17:50,5.16,166.9,32.21,5.53,165.3,31.7
25,2006,3,3/1/2006 18:00,5.53,151.5,31.73,5.75,147.9,31.27
25,2006,3,3/1/2006 18:10,3.25,158.4,31.84,3.51,156.5,31.46
25,2006,3,3/1/2006 18:20,3.12,130.9,32.06,3.08,131.5,31.69
25,2006,3,3/1/2006 18:30,3.73,183.4,32.35,4.28,183.4,31.9
25,2006,3,3/1/2006 18:40,5.21,148,32.33,5.81,147,31.92
25,2006,3,3/1/2006 18:50,3.56,134.1,32.17,3.73,131.5,31.78
25,2006,3,3/1/2006 19:00,5.96,141.5,32.19,6.5,139.8,31.76
25,2006,3,3/1/2006 19:10,6.93,142,31.86,7.59,138.9,31.35
25,2006,3,3/1/2006 19:20,6.24,138.7,31.67,7.09,134.9,31.21
25,2006,3,3/1/2006 19:30,7.57,135.4,31.24,8.34,134.8,30.87
25,2006,3,3/1/2006 19:40,6.93,150.2,31.15,7.75,147.8,30.74
25,2006,3,3/1/2006 19:50,7.85,159,31.03,8.67,156.5,30.6
25,2006,3,3/1/2006 20:00,7.66,153.1,30.59,9.25,149.8,30.17
25,2006,3,3/1/2006 20:10,7.89,151.3,30.21,9.15,148.8,29.85
25,2006,3,3/1/2006 20:20,8,155,29.86,9.34,152.8,29.49
25,2006,3,3/1/2006 20:30,8.17,156.4,29.38,9.44,153.5,29.03
25,2006,3,3/1/2006 20:40,7.46,157.3,29.13,8.69,155.2,28.8
25,2006,3,3/1/2006 20:50,7.18,153.2,28.92,8.43,151.8,28.6
25,2006,3,3/1/2006 21:00,7.71,157.8,28.72,8.82,156.1,28.41
25,2006,3,3/1/2006 21:10,8.15,153.2,28.56,9.05,151.3,28.26
25,2006,3,3/1/2006 21:20,7.28,146,28.41,8.55,143,28.11
25,2006,3,3/1/2006 21:30,6.49,139.4,28.24,7.63,138.2,27.94
25,2006,3,3/1/2006 21:40,6.77,142.2,28.11,7.82,142,27.82
25,2006,3,3/1/2006 21:50,7.34,139.3,27.97,8.5,137,27.67
25,2006,3,3/1/2006 22:00,7.46,140.6,27.73,8.55,140,27.43
25,2006,3,3/1/2006 22:10,7.06,149.1,27.54,8.06,147.6,27.24
25,2006,3,3/1/2006 22:20,7.38,144,27.31,8.76,142,27.01
25,2006,3,3/1/2006 22:30,6.96,143.8,27.07,7.98,141.5,26.77
25,2006,3,3/1/2006 22:40,6.55,145.1,26.84,7.63,143.5,26.52
25,2006,3,3/1/2006 22:50,7.43,148,26.56,8.62,144.8,26.25
25,2006,3,3/1/2006 23:00,7.9,141.4,26.23,8.97,140.8,25.92
25,2006,3,3/1/2006 23:10,6.26,141.6,25.96,7.51,139.3,25.66
25,2006,3,3/1/2006 23:20,7.81,141.8,25.71,8.83,139.7,25.4
25,2006,3,3/1/2006 23:30,7.1,143.9,25.42,8.01,140.4,25.12
25,2006,3,3/1/2006 23:40,7.94,143.2,25.13,9.02,141.3,24.81
25,2006,3,3/1/2006 23:50,6.86,141.2,24.86,8.08,138.6,24.54
25,2006,4,4/1/2006 0:00,6.91,136.9,24.58,7.66,135.6,24.26
25,2006,4,4/1/2006 0:10,6.72,136.6,24.41,7.33,137.8,24.08
25,2006,4,4/1/2006 0:20,7.34,142.2,24.29,8.1,140.2,23.95
25,2006,4,4/1/2006 0:30,6.5,145,24.21,7.35,142.6,23.87
25,2006,4,4/1/2006 0:40,6.24,141.5,24.14,7.32,140.8,23.79
25,2006,4,4/1/2006 0:50,6.75,149.7,24.11,7.63,148.5,23.77
25,2006,4,4/1/2006 1:00,6.5,161,24.08,7.44,158.5,23.73
25,2006,4,4/1/2006 1:10,6.9,168.1,23.79,8.23,167.9,23.43
25,2006,4,4/1/2006 1:20,7.08,167.8,23.59,8.22,165.5,23.24
25,2006,4,4/1/2006 1:30,6.87,171.2,23.41,7.66,166.6,23.06
25,2006,4,4/1/2006 1:40,6.47,168.4,23.22,7.21,168.1,22.89
25,2006,4,4/1/2006 1:50,4.99,167.9,23.17,5.8,167.4,22.83
25,2006,4,4/1/2006 2:00,5.56,160.8,23.23,6.36,156.4,22.89
25,2006,4,4/1/2006 2:10,5.95,151.7,23.28,6.69,148.8,22.94
25,2006,4,4/1/2006 2:20,6.22,156.8,23.24,7.28,154,22.91
25,2006,4,4/1/2006 2:30,6.11,160.3,23.22,6.94,158.4,22.87
25,2006,4,4/1/2006 2:40,7.06,158.4,23.08,7.71,157.1,22.74
25,2006,4,4/1/2006 2:50,7.26,162.1,22.99,8.21,158.5,22.64
25,2006,4,4/1/2006 3:00,8.06,163.5,22.83,8.98,161.4,22.5
25,2006,4,4/1/2006 3:10,6.84,164.8,22.64,7.94,163.2,22.3
25,2006,4,4/1/2006 3:20,6.59,171.9,22.52,7.61,167.9,22.18
25,2006,4,4/1/2006 3:30,6.77,170.9,22.46,7.81,168,22.11
25,2006,4,4/1/2006 3:40,6.6,166.5,22.4,7.55,164.5,22.06
25,2006,4,4/1/2006 3:50,6.16,165.1,22.39,7.11,163.3,22.06
25,2006,4,4/1/2006 4:00,5.95,164.5,22.37,6.55,163.3,22.04
25,2006,4,4/1/2006 4:10,4.96,165.2,22.37,5.3,166.1,22.04
25,2006,4,4/1/2006 4:20,4.79,174.3,22.29,5.45,174.8,21.96
25,2006,4,4/1/2006 4:30,4.41,172.1,22.26,5.1,169.6,21.92
25,2006,4,4/1/2006 4:40,4.05,172.3,22.22,4.48,167.4,21.89
25,2006,4,4/1/2006 4:50,3.87,170.2,22.2,4.17,167.1,21.87
25,2006,4,4/1/2006 5:00,3.94,168.9,22.24,4.33,166.4,21.9
25,2006,4,4/1/2006 5:10,4,169.1,22.22,4.2,167.9,21.91
25,2006,4,4/1/2006 5:20,3.19,178.5,22.22,3.5,170.9,21.89
25,2006,4,4/1/2006 5:30,4.14,183.5,22.12,4.58,179.3,21.81
25,2006,4,4/1/2006 5:40,4.42,184.4,21.93,5.01,180.9,21.62
25,2006,4,4/1/2006 5:50,3.69,181.6,21.9,4.29,177.9,21.58
25,2006,4,4/1/2006 6:00,3.71,170.9,21.89,4.46,171,21.59
25,2006,4,4/1/2006 6:10,3.37,171.3,21.92,3.99,168.9,21.6
25,2006,4,4/1/2006 6:20,3.86,166.4,21.95,4.63,166,21.62
25,2006,4,4/1/2006 6:30,3.04,178.1,21.95,3.63,176.3,21.61
25,2006,4,4/1/2006 6:40,3.49,171.1,21.91,3.9,169.1,21.59
25,2006,4,4/1/2006 6:50,3.74,169.2,21.92,4.06,166.9,21.6
25,2006,4,4/1/2006 7:00,3.65,181.8,21.9,4.11,177,21.58
25,2006,4,4/1/2006 7:10,3.59,172.2,21.83,4.49,170.5,21.51
25,2006,4,4/1/2006 7:20,3.78,172.1,21.84,4.49,169,21.52
25,2006,4,4/1/2006 7:30,4.66,173.4,21.87,5.4,171,21.52
25,2006,4,4/1/2006 7:40,5.1,173,21.76,5.71,172.3,21.44
25,2006,4,4/1/2006 7:50,5.39,176.5,21.73,5.98,171.9,21.4
25,2006,4,4/1/2006 8:00,5.46,171,21.66,6.28,169.1,21.34
25,2006,4,4/1/2006 8:10,5.07,174,21.58,5.72,172,21.27
25,2006,4,4/1/2006 8:20,3.67,173.4,21.5,4.25,172.4,21.18
25,2006,4,4/1/2006 8:30,4.01,182.9,21.38,4.81,179.6,21.07
25,2006,4,4/1/2006 8:40,3.85,177,21.36,4.59,177.1,21.03
25,2006,4,4/1/2006 8:50,3.68,174.8,21.41,4.2,174,21.07
25,2006,4,4/1/2006 9:00,4.09,171.4,21.6,4.64,170.6,21.21
25,2006,4,4/1/2006 9:10,3.98,171,21.68,4.27,170.3,21.35
25,2006,4,4/1/2006 9:20,4.13,175.8,21.95,4.7,173,21.58
25,2006,4,4/1/2006 9:30,5.03,174.7,22.09,5.38,171.4,21.69
25,2006,4,4/1/2006 9:40,5.51,174.6,22.13,6.24,172.2,21.75
25,2006,4,4/1/2006 9:50,5.36,179.5,22.2,5.85,177.5,21.81
25,2006,4,4/1/2006 10:00,4.63,169.5,22.43,5.09,167.8,22.04
25,2006,4,4/1/2006 10:10,5.98,163.9,22.64,6.78,159.7,22.2
25,2006,4,4/1/2006 10:20,4.86,171,22.87,5.4,167.6,22.45
25,2006,4,4/1/2006 10:30,5.71,174.3,23.16,6.38,174.1,22.72
25,2006,4,4/1/2006 10:40,6.16,173.3,23.32,7.14,170.3,22.81
25,2006,4,4/1/2006 10:50,6,172.3,23.69,6.6,168,23.2
25,2006,4,4/1/2006 11:00,5.04,166.2,23.71,5.86,165.6,23.18
25,2006,4,4/1/2006 11:10,6.14,162.5,23.8,6.85,160.9,23.37
25,2006,4,4/1/2006 11:20,7.85,168,24.31,8.7,167.3,23.81
25,2006,4,4/1/2006 11:30,7.62,161.2,24.57,8.4,159.2,24.01
25,2006,4,4/1/2006 11:40,6.6,168.1,24.93,7.46,167.6,24.33
25,2006,4,4/1/2006 11:50,6.78,175,24.88,7.3,173.9,24.45
25,2006,4,4/1/2006 12:00,6.76,168.7,25.44,7.49,166.8,24.87
25,2006,4,4/1/2006 12:10,7.12,164.1,25.86,7.53,163.6,25.29
25,2006,4,4/1/2006 12:20,6.63,173.6,25.57,7.09,175,25.14
25,2006,4,4/1/2006 12:30,5.96,179.4,26.23,6.52,180.6,25.79
25,2006,4,4/1/2006 12:40,6.61,179.6,26.67,7.06,176.4,26.19
25,2006,4,4/1/2006 12:50,7.57,162,26.63,7.88,158.8,26.1
25,2006,4,4/1/2006 13:00,7.25,154.9,26.76,8.12,155.7,26.23
25,2006,4,4/1/2006 13:10,6.69,166,27.33,7.33,163.3,26.75
25,2006,4,4/1/2006 13:20,7.64,162.5,27.22,8.04,161.4,26.67
25,2006,4,4/1/2006 13:30,6.53,162,27.6,7.21,160.4,27.08
25,2006,4,4/1/2006 13:40,7.27,182.7,27.71,7.9,182.8,27.18
25,2006,4,4/1/2006 13:50,6.93,179.7,28.16,7.86,180.1,27.52
25,2006,4,4/1/2006 14:00,7.93,175.1,28.14,8.65,173.4,27.52
25,2006,4,4/1/2006 14:10,8.05,180.5,28.33,8.52,177.7,27.81
25,2006,4,4/1/2006 14:20,5.91,166.4,28.67,6.31,164.9,28.05
25,2006,4,4/1/2006 14:30,6.7,179.5,28.81,7.18,175,28.33
25,2006,4,4/1/2006 14:40,6.25,170.9,28.9,6.97,167.6,28.26
25,2006,4,4/1/2006 14:50,6.28,163.7,29.15,7.02,163.2,28.54
25,2006,4,4/1/2006 15:00,6.02,162.5,29.35,6.45,160.7,28.83
25,2006,4,4/1/2006 15:10,7.45,148.5,29.51,7.86,146.5,29.06
25,2006,4,4/1/2006 15:20,6.85,154.9,29.71,7.48,153,29.2
25,2006,4,4/1/2006 15:30,6.26,194,29.56,6.95,190.9,28.93
25,2006,4,4/1/2006 15:40,7.42,176.8,29.87,7.98,173.8,29.33
25,2006,4,4/1/2006 15:50,6.38,177,29.61,7.08,174.7,29.1
25,2006,4,4/1/2006 16:00,7,177.4,30.15,7.79,175.6,29.53
25,2006,4,4/1/2006 16:10,5.85,157.1,29.91,6.28,156.7,29.44
25,2006,4,4/1/2006 16:20,6.02,173.5,30.01,6.4,171.8,29.55
25,2006,4,4/1/2006 16:30,7.26,170.1,30.17,7.76,168.4,29.74
25,2006,4,4/1/2006 16:40,6.77,187.8,30.55,7.38,184.5,30.13
25,2006,4,4/1/2006 16:50,7.09,179,30.64,7.67,175.6,30.09
25,2006,4,4/1/2006 17:00,7,175.3,30.74,7.82,173.8,30.19
25,2006,4,4/1/2006 17:10,6.6,164.8,30.82,6.95,164.1,30.37
25,2006,4,4/1/2006 17:20,6.49,156.1,30.98,6.96,156.5,30.46
25,2006,4,4/1/2006 17:30,6.24,180.5,30.88,6.87,177,30.36
25,2006,4,4/1/2006 17:40,6.52,177,30.87,7.21,176,30.4
25,2006,4,4/1/2006 17:50,7.16,171.5,31.1,7.73,168.4,30.6
25,2006,4,4/1/2006 18:00,5.82,169.3,31,6.38,165.9,30.56
25,2006,4,4/1/2006 18:10,7.39,160.6,31.32,8.48,159.3,30.77
25,2006,4,4/1/2006 18:20,6.64,163.4,31.1,7.27,162.2,30.63
25,2006,4,4/1/2006 18:30,6.67,168,31.32,7.1,165.4,30.89
25,2006,4,4/1/2006 18:40,5.72,161.9,31.38,6.53,162.3,30.9
25,2006,4,4/1/2006 18:50,7.32,172.7,31.17,7.95,171.3,30.75
25,2006,4,4/1/2006 19:00,6.63,163.5,31.05,7.52,161.4,30.61
25,2006,4,4/1/2006 19:10,8.52,166.7,30.87,9.39,165.6,30.4
25,2006,4,4/1/2006 19:20,7.41,166.6,30.76,8.24,166.1,30.28
25,2006,4,4/1/2006 19:30,7.16,172.8,30.67,8.14,170.6,30.2
25,2006,4,4/1/2006 19:40,7.55,178.6,30.42,8.53,175.7,30.04
25,2006,4,4/1/2006 19:50,6.77,176.8,30.34,7.5,173.4,29.96
25,2006,4,4/1/2006 20:00,7.09,176.5,30.12,7.87,173.8,29.79
25,2006,4,4/1/2006 20:10,6.44,171.1,30.06,7.27,168.1,29.7
25,2006,4,4/1/2006 20:20,7.35,169.7,29.72,8.45,168.1,29.39
25,2006,4,4/1/2006 20:30,6.54,168.5,29.49,7.51,166.6,29.18
25,2006,4,4/1/2006 20:40,6.82,164.2,29.32,7.76,161.4,29.03
25,2006,4,4/1/2006 20:50,6.01,162.8,29.13,7.36,161.6,28.82
25,2006,4,4/1/2006 21:00,6.67,158.9,28.86,8.1,159,28.55
25,2006,4,4/1/2006 21:10,6.42,167.8,28.55,7.37,164.8,28.26
25,2006,4,4/1/2006 21:20,7.61,164.9,28.25,8.53,162.3,27.95
25,2006,4,4/1/2006 21:30,7.74,159.5,27.92,8.69,157,27.61
25,2006,4,4/1/2006 21:40,8.37,153.7,27.51,9.88,153.4,27.19
25,2006,4,4/1/2006 21:50,8.23,164.3,27.18,9.42,160.4,26.87
25,2006,4,4/1/2006 22:00,8.43,155.2,26.91,9.67,154.3,26.6
25,2006,4,4/1/2006 22:10,8,153.3,26.64,9.27,151.6,26.33
25,2006,4,4/1/2006 22:20,8.19,156.6,26.34,9.66,154.4,26.04
25,2006,4,4/1/2006 22:30,7.99,157.7,26.1,9.08,155.8,25.8
25,2006,4,4/1/2006 22:40,8.03,157.3,25.78,9.55,155.5,25.46
25,2006,4,4/1/2006 22:50,8.53,154.8,25.48,9.66,153.9,25.17
25,2006,4,4/1/2006 23:00,8.36,155.6,25.14,9.95,154.3,24.81
25,2006,4,4/1/2006 23:10,8.86,160.6,24.94,10.01,158.8,24.62
25,2006,4,4/1/2006 23:20,8.81,157.7,24.7,9.92,155.1,24.37
25,2006,4,4/1/2006 23:30,8.95,156.3,24.44,10.11,156.4,24.12
25,2006,4,4/1/2006 23:40,8.43,158.7,24.26,9.49,157.2,23.95
25,2006,4,4/1/2006 23:50,7.53,160.5,24.08,8.62,158.3,23.79
25,2006,5,5/1/2006 0:00,7.92,157.5,23.92,9.05,155.6,23.63
25,2006,5,5/1/2006 0:10,6.71,157.2,23.77,7.53,154.6,23.47
25,2006,5,5/1/2006 0:20,6.11,160.9,23.62,6.8,159.3,23.33
25,2006,5,5/1/2006 0:30,5.23,159.3,23.5,6.14,157.5,23.22
25,2006,5,5/1/2006 0:40,4.78,162.7,23.35,5.65,161.1,23.08
25,2006,5,5/1/2006 0:50,5.58,160,23.28,6.7,158.5,23.01
25,2006,5,5/1/2006 1:00,5.45,164.9,23.17,6.27,161.4,22.89
25,2006,5,5/1/2006 1:10,4.29,166.6,22.98,4.95,162.8,22.73
25,2006,5,5/1/2006 1:20,4.03,162.7,22.82,4.75,160.7,22.59
25,2006,5,5/1/2006 1:30,4.81,163.2,22.68,5.73,161.7,22.45
25,2006,5,5/1/2006 1:40,5.57,166.7,22.54,6.69,164.9,22.28
25,2006,5,5/1/2006 1:50,4.88,166.6,22.39,5.91,163.8,22.11
25,2006,5,5/1/2006 2:00,5.31,171.4,22.28,6.11,168.5,22.02
25,2006,5,5/1/2006 2:10,4.49,172.1,22.17,5.6,169.6,21.92
25,2006,5,5/1/2006 2:20,3.92,176.8,22.09,4.88,174.4,21.85
25,2006,5,5/1/2006 2:30,2.88,187.1,21.9,3.74,182.8,21.67
25,2006,5,5/1/2006 2:40,3.26,179.7,21.7,4.47,177,21.5
25,2006,5,5/1/2006 2:50,2.98,185.4,21.57,4.17,179.2,21.39
25,2006,5,5/1/2006 3:00,3.15,177.7,21.38,4.58,178.1,21.22
25,2006,5,5/1/2006 3:10,3.7,174.9,21.36,4.92,174.3,21.19
25,2006,5,5/1/2006 3:20,3.32,174.4,21.34,4.22,173.8,21.11
25,2006,5,5/1/2006 3:30,3.09,178.7,21.29,3.96,176.6,21.06
25,2006,5,5/1/2006 3:40,2.82,179.8,21.19,3.97,176.2,21
25,2006,5,5/1/2006 3:50,3.71,172.6,21.18,4.92,170.7,21.02
25,2006,5,5/1/2006 4:00,4.34,170.8,21.21,5.49,168.9,21.02
25,2006,5,5/1/2006 4:10,3.95,173.9,21.22,5.24,171.9,21
25,2006,5,5/1/2006 4:20,2.46,197.3,20.98,3.37,187.4,20.79
25,2006,5,5/1/2006 4:30,2.66,184.7,20.78,3.62,183.5,20.59
25,2006,5,5/1/2006 4:40,2.78,177.6,20.65,3.8,178,20.51
25,2006,5,5/1/2006 4:50,2.55,169.6,20.58,3.29,163.9,20.5
25,2006,5,5/1/2006 5:00,2.66,160.5,20.61,3.84,158.8,20.51
25,2006,5,5/1/2006 5:10,3.4,164.5,20.64,4.59,165,20.55
25,2006,5,5/1/2006 5:20,3.23,174.2,20.57,4.71,174.1,20.61
25,2006,5,5/1/2006 5:30,3.57,183.5,20.49,4.9,181.5,20.53
25,2006,5,5/1/2006 5:40,3.62,189.9,20.52,5.24,186.7,20.53
25,2006,5,5/1/2006 5:50,3.92,182.4,20.57,5.52,183,20.52
25,2006,5,5/1/2006 6:00,3.01,182.3,20.55,4.49,181.3,20.49
25,2006,5,5/1/2006 6:10,2.69,203.3,20.49,4.02,195.8,20.36
25,2006,5,5/1/2006 6:20,3.16,212.5,20.41,4.53,202.6,20.26
25,2006,5,5/1/2006 6:30,3.08,202.5,20.4,4.37,199.2,20.27
25,2006,5,5/1/2006 6:40,2.6,192.6,20.41,3.76,192,20.26
25,2006,5,5/1/2006 6:50,2.38,184.6,20.33,3.45,189.3,20.17
25,2006,5,5/1/2006 7:00,1.56,174,20.2,2.8,184.7,20.13
25,2006,5,5/1/2006 7:10,1.72,160,20.16,2.63,171.9,20.02
25,2006,5,5/1/2006 7:20,2.33,175.9,20.14,3.11,178.4,19.93
25,2006,5,5/1/2006 7:30,1.91,178.8,20.19,2.84,176.7,19.94
25,2006,5,5/1/2006 7:40,1.98,189.5,20.24,2.91,185.8,19.98
25,2006,5,5/1/2006 7:50,1.73,197.1,20.33,2.75,191.8,20.14
25,2006,5,5/1/2006 8:00,1.67,190.5,20.49,2.88,187.1,20.31
25,2006,5,5/1/2006 8:10,1.52,181.5,20.63,2.23,180.8,20.38
25,2006,5,5/1/2006 8:20,1.64,181.2,20.69,2.14,182.9,20.36
25,2006,5,5/1/2006 8:30,1.53,197.9,20.71,1.96,192.7,20.37
25,2006,5,5/1/2006 8:40,1.45,191.8,20.76,1.88,191.1,20.42
25,2006,5,5/1/2006 8:50,1.98,207.3,20.82,2.45,202.1,20.47
25,2006,5,5/1/2006 9:00,2.61,205.5,20.81,3.1,200.4,20.47
25,2006,5,5/1/2006 9:10,2.87,191.6,20.93,3.45,187.7,20.57
25,2006,5,5/1/2006 9:20,3.04,180.4,21.15,3.74,177.5,20.81
25,2006,5,5/1/2006 9:30,3.11,172.7,21.38,3.59,171.8,21.04
25,2006,5,5/1/2006 9:40,3.79,176.8,21.84,4.28,175,21.46
25,2006,5,5/1/2006 9:50,5.66,173.8,21.94,5.93,172,21.58
25,2006,5,5/1/2006 10:00,4.62,182.3,22.16,5.15,178.2,21.76
25,2006,5,5/1/2006 10:10,6.08,177.1,22.4,6.76,176.4,21.94
25,2006,5,5/1/2006 10:20,6.17,177.3,22.68,7.15,174.4,22.19
25,2006,5,5/1/2006 10:30,5.48,169,23.21,6.16,168.6,22.71
25,2006,5,5/1/2006 10:40,5.18,177.2,23.52,5.7,173,23.08
25,2006,5,5/1/2006 10:50,5.3,182.9,23.9,5.84,179.9,23.39
25,2006,5,5/1/2006 11:00,5.93,185.9,23.91,6.45,184.4,23.46
25,2006,5,5/1/2006 11:10,6.14,185.9,24.07,6.51,183.2,23.62
25,2006,5,5/1/2006 11:20,6.6,172.7,24.66,7.16,171.4,24.16
25,2006,5,5/1/2006 11:30,7,170.1,24.88,7.55,169.5,24.36
25,2006,5,5/1/2006 11:40,6.22,174.3,25.24,6.89,172.8,24.69
25,2006,5,5/1/2006 11:50,7.26,164.3,25.07,8.05,162,24.56
25,2006,5,5/1/2006 12:00,7.44,166.5,25.15,7.98,167.1,24.7
25,2006,5,5/1/2006 12:10,7.52,166,25.35,8.29,164.2,24.86
25,2006,5,5/1/2006 12:20,6.9,175.8,25.64,7.63,176.1,25.13
25,2006,5,5/1/2006 12:30,6.65,195.7,25.97,7.48,191.6,25.48
25,2006,5,5/1/2006 12:40,6.85,192.3,26,7.58,189.4,25.59
25,2006,5,5/1/2006 12:50,6.71,182.4,26.22,7.18,181.8,25.73
25,2006,5,5/1/2006 13:00,5.66,182.7,26.61,6.2,182.1,26.1
25,2006,5,5/1/2006 13:10,5.65,164.3,26.82,6.27,166.3,26.34
25,2006,5,5/1/2006 13:20,7.07,166.7,26.94,7.55,167.8,26.45
25,2006,5,5/1/2006 13:30,5.96,179.7,27.11,6.79,176.7,26.55
25,2006,5,5/1/2006 13:40,6.01,172.9,27.82,6.6,172.3,27.27
25,2006,5,5/1/2006 13:50,5.97,164.9,27.31,6.62,167.4,26.85
25,2006,5,5/1/2006 14:00,5.48,187.3,27.66,6.29,184.5,27.14
25,2006,5,5/1/2006 14:10,5.11,177.6,27.87,5.77,177.7,27.23
25,2006,5,5/1/2006 14:20,5.9,189.6,27.71,6.39,190.8,27.21
25,2006,5,5/1/2006 14:30,7.19,181.4,28.14,7.59,179.6,27.67
25,2006,5,5/1/2006 14:40,6.18,175.9,28.28,6.89,172.4,27.84
25,2006,5,5/1/2006 14:50,6.15,162.1,28.94,6.67,162.6,28.42
25,2006,5,5/1/2006 15:00,5.45,179.1,29.27,5.97,178.8,28.68
25,2006,5,5/1/2006 15:10,6,169.3,28.9,6.76,167.3,28.4
25,2006,5,5/1/2006 15:20,6.7,166.5,29.32,7.57,168,28.68
25,2006,5,5/1/2006 15:30,6.14,200.5,29.25,6.71,195.4,28.77
25,2006,5,5/1/2006 15:40,6.5,165.4,29.3,7.16,164.5,28.77
