id,year,day,datetm,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,4,4/1/2006 5:20,3,179,22,4,171,22
25,2006,4,4/1/2006 5:30,4,184,22,5,179,22
25,2006,4,4/1/2006 5:40,4,184,22,5,181,22
25,2006,4,4/1/2006 5:50,4,182,22,4,178,22
25,2006,4,4/1/2006 6:00,4,171,22,4,171,22
25,2006,4,4/1/2006 6:10,3,171,22,4,169,22
25,2006,4,4/1/2006 6:20,4,166,22,5,166,22
25,2006,4,4/1/2006 6:30,3,178,22,4,176,22
25,2006,4,4/1/2006 6:40,3,171,22,4,169,22
25,2006,4,4/1/2006 6:50,4,169,22,4,167,22
25,2006,4,4/1/2006 7:00,4,182,22,4,177,22
25,2006,4,4/1/2006 7:10,4,172,22,4,171,22
25,2006,4,4/1/2006 7:20,4,172,22,4,169,22
25,2006,4,4/1/2006 7:30,5,173,22,5,171,22
25,2006,4,4/1/2006 7:40,5,173,22,6,172,21
25,2006,4,4/1/2006 7:50,5,177,22,6,172,21
25,2006,4,4/1/2006 8:00,5,171,22,6,169,21
25,2006,4,4/1/2006 8:10,5,174,22,6,172,21
25,2006,4,4/1/2006 8:20,4,173,22,4,172,21
25,2006,4,4/1/2006 8:30,4,183,21,5,180,21
25,2006,4,4/1/2006 8:40,4,177,21,5,177,21
25,2006,4,4/1/2006 8:50,4,175,21,4,174,21
25,2006,4,4/1/2006 9:00,4,171,22,5,171,21
25,2006,4,4/1/2006 9:10,4,171,22,4,170,21
25,2006,4,4/1/2006 9:20,4,176,22,5,173,22
25,2006,4,4/1/2006 9:30,5,175,22,5,171,22
25,2006,4,4/1/2006 9:40,6,175,22,6,172,22
25,2006,4,4/1/2006 9:50,5,180,22,6,178,22
25,2006,4,4/1/2006 10:00,5,170,22,5,168,22
25,2006,4,4/1/2006 10:10,6,164,23,7,160,22
25,2006,4,4/1/2006 10:20,5,171,23,5,168,22
25,2006,4,4/1/2006 10:30,6,174,23,6,174,23
25,2006,4,4/1/2006 10:40,6,173,23,7,170,23
25,2006,4,4/1/2006 10:50,6,172,24,7,168,23
25,2006,4,4/1/2006 11:00,5,166,24,6,166,23
25,2006,4,4/1/2006 11:10,6,163,24,7,161,23
25,2006,4,4/1/2006 11:20,8,168,24,9,167,24
25,2006,4,4/1/2006 11:30,8,161,25,8,159,24
25,2006,4,4/1/2006 11:40,7,168,25,7,168,24
25,2006,4,4/1/2006 11:50,7,175,25,7,174,24
25,2006,4,4/1/2006 12:00,7,169,25,7,167,25
25,2006,4,4/1/2006 12:10,7,164,26,8,164,25
25,2006,4,4/1/2006 12:20,7,174,26,7,175,25
25,2006,4,4/1/2006 12:30,6,179,26,7,181,26
25,2006,4,4/1/2006 12:40,7,180,27,7,176,26
25,2006,4,4/1/2006 12:50,8,162,27,8,159,26
25,2006,4,4/1/2006 13:00,7,155,27,8,156,26
25,2006,4,4/1/2006 13:10,7,166,27,7,163,27
25,2006,4,4/1/2006 13:20,8,163,27,8,161,27
25,2006,4,4/1/2006 13:30,7,162,28,7,160,27
25,2006,4,4/1/2006 13:40,7,183,28,8,183,27
25,2006,4,4/1/2006 13:50,7,180,28,8,180,28
25,2006,4,4/1/2006 14:00,8,175,28,9,173,28
25,2006,4,4/1/2006 14:10,8,181,28,9,178,28
25,2006,4,4/1/2006 14:20,6,166,29,6,165,28
25,2006,4,4/1/2006 14:30,7,180,29,7,175,28
25,2006,4,4/1/2006 14:40,6,171,29,7,168,28
25,2006,4,4/1/2006 14:50,6,164,29,7,163,29
25,2006,4,4/1/2006 15:00,6,163,29,6,161,29
25,2006,4,4/1/2006 15:10,7,149,30,8,147,29
25,2006,4,4/1/2006 15:20,7,155,30,7,153,29
25,2006,4,4/1/2006 15:30,6,194,30,7,191,29
25,2006,4,4/1/2006 15:40,7,177,30,8,174,29
25,2006,4,4/1/2006 15:50,6,177,30,7,175,29
25,2006,4,4/1/2006 16:00,7,177,30,8,176,30
25,2006,4,4/1/2006 16:10,6,157,30,6,157,29
25,2006,4,4/1/2006 16:20,6,174,30,6,172,30
25,2006,4,4/1/2006 16:30,7,170,30,8,168,30
25,2006,4,4/1/2006 16:40,7,188,31,7,185,30
25,2006,4,4/1/2006 16:50,7,179,31,8,176,30
25,2006,4,4/1/2006 17:00,7,175,31,8,174,30
25,2006,4,4/1/2006 17:10,7,165,31,7,164,30
25,2006,4,4/1/2006 17:20,6,156,31,7,157,30
25,2006,4,4/1/2006 17:30,6,181,31,7,177,30
25,2006,4,4/1/2006 17:40,7,177,31,7,176,30
25,2006,4,4/1/2006 17:50,7,172,31,8,168,31
25,2006,4,4/1/2006 18:00,6,169,31,6,166,31
25,2006,4,4/1/2006 18:10,7,161,31,8,159,31
25,2006,4,4/1/2006 18:20,7,163,31,7,162,31
25,2006,4,4/1/2006 18:30,7,168,31,7,165,31
25,2006,4,4/1/2006 18:40,6,162,31,7,162,31
25,2006,4,4/1/2006 18:50,7,173,31,8,171,31
25,2006,4,4/1/2006 19:00,7,164,31,8,161,31
25,2006,4,4/1/2006 19:10,9,167,31,9,166,30
25,2006,4,4/1/2006 19:20,7,167,31,8,166,30
25,2006,4,4/1/2006 19:30,7,173,31,8,171,30
25,2006,4,4/1/2006 19:40,8,179,30,9,176,30
25,2006,4,4/1/2006 19:50,7,177,30,8,173,30
25,2006,4,4/1/2006 20:00,7,177,30,8,174,30
25,2006,4,4/1/2006 20:10,6,171,30,7,168,30
25,2006,4,4/1/2006 20:20,7,170,30,8,168,29
25,2006,4,4/1/2006 20:30,7,169,29,8,167,29
25,2006,4,4/1/2006 20:40,7,164,29,8,161,29
25,2006,4,4/1/2006 20:50,6,163,29,7,162,29
25,2006,4,4/1/2006 21:00,7,159,29,8,159,29
25,2006,4,4/1/2006 21:10,6,168,29,7,165,28
25,2006,4,4/1/2006 21:20,8,165,28,9,162,28
25,2006,4,4/1/2006 21:30,8,160,28,9,157,28
25,2006,4,4/1/2006 21:40,8,154,28,10,153,27
25,2006,4,4/1/2006 21:50,8,164,27,9,160,27
25,2006,4,4/1/2006 22:00,8,155,27,10,154,27
25,2006,4,4/1/2006 22:10,8,153,27,9,152,26
25,2006,4,4/1/2006 22:20,8,157,26,10,154,26
25,2006,4,4/1/2006 22:30,8,158,26,9,156,26
25,2006,4,4/1/2006 22:40,8,157,26,10,156,25
25,2006,4,4/1/2006 22:50,9,155,25,10,154,25
25,2006,4,4/1/2006 23:00,8,156,25,10,154,25
25,2006,4,4/1/2006 23:10,9,161,25,10,159,25
25,2006,4,4/1/2006 23:20,9,158,25,10,155,24
25,2006,4,4/1/2006 23:30,9,156,24,10,156,24
25,2006,4,4/1/2006 23:40,8,159,24,9,157,24
25,2006,4,4/1/2006 23:50,8,161,24,9,158,24
25,2006,5,5/1/2006 0:00,8,158,24,9,156,24
25,2006,5,5/1/2006 0:10,7,157,24,8,155,23
25,2006,5,5/1/2006 0:20,6,161,24,7,159,23
25,2006,5,5/1/2006 0:30,5,159,24,6,158,23
25,2006,5,5/1/2006 0:40,5,163,23,6,161,23
25,2006,5,5/1/2006 0:50,6,160,23,7,159,23
25,2006,5,5/1/2006 1:00,5,165,23,6,161,23
25,2006,5,5/1/2006 1:10,4,167,23,5,163,23
25,2006,5,5/1/2006 1:20,4,163,23,5,161,23
25,2006,5,5/1/2006 1:30,5,163,23,6,162,22
25,2006,5,5/1/2006 1:40,6,167,23,7,165,22
25,2006,5,5/1/2006 1:50,5,167,22,6,164,22
25,2006,5,5/1/2006 2:00,5,171,22,6,169,22
25,2006,5,5/1/2006 2:10,4,172,22,6,170,22
25,2006,5,5/1/2006 2:20,4,177,22,5,174,22
25,2006,5,5/1/2006 2:30,3,187,22,4,183,22
25,2006,5,5/1/2006 2:40,3,180,22,4,177,22
25,2006,5,5/1/2006 2:50,3,185,22,4,179,21
25,2006,5,5/1/2006 3:00,3,178,21,5,178,21
25,2006,5,5/1/2006 3:10,4,175,21,5,174,21
25,2006,5,5/1/2006 3:20,3,174,21,4,174,21
25,2006,5,5/1/2006 3:30,3,179,21,4,177,21
25,2006,5,5/1/2006 3:40,3,180,21,4,176,21
25,2006,5,5/1/2006 3:50,4,173,21,5,171,21
25,2006,5,5/1/2006 4:00,4,171,21,5,169,21
25,2006,5,5/1/2006 4:10,4,174,21,5,172,21
25,2006,5,5/1/2006 4:20,2,197,21,3,187,21
25,2006,5,5/1/2006 4:30,3,185,21,4,184,21
25,2006,5,5/1/2006 4:40,3,178,21,4,178,21
25,2006,5,5/1/2006 4:50,3,170,21,3,164,21
25,2006,5,5/1/2006 5:00,3,161,21,4,159,21
25,2006,5,5/1/2006 5:10,3,165,21,5,165,21
25,2006,5,5/1/2006 5:20,3,174,21,5,174,21
25,2006,5,5/1/2006 5:30,4,184,20,5,182,21
25,2006,5,5/1/2006 5:40,4,190,21,5,187,21
25,2006,5,5/1/2006 5:50,4,182,21,6,183,21
25,2006,5,5/1/2006 6:00,3,182,21,4,181,20
25,2006,5,5/1/2006 6:10,3,203,20,4,196,20
25,2006,5,5/1/2006 6:20,3,213,20,5,203,20
25,2006,5,5/1/2006 6:30,3,203,20,4,199,20
25,2006,5,5/1/2006 6:40,3,193,20,4,192,20
25,2006,5,5/1/2006 6:50,2,185,20,3,189,20
25,2006,5,5/1/2006 7:00,2,174,20,3,185,20
25,2006,5,5/1/2006 7:10,2,160,20,3,172,20
25,2006,5,5/1/2006 7:20,2,176,20,3,178,20
25,2006,5,5/1/2006 7:30,2,179,20,3,177,20
25,2006,5,5/1/2006 7:40,2,190,20,3,186,20
25,2006,5,5/1/2006 7:50,2,197,20,3,192,20
25,2006,5,5/1/2006 8:00,2,191,20,3,187,20
25,2006,5,5/1/2006 8:10,2,182,21,2,181,20
25,2006,5,5/1/2006 8:20,2,181,21,2,183,20
25,2006,5,5/1/2006 8:30,2,198,21,2,193,20
25,2006,5,5/1/2006 8:40,1,192,21,2,191,20
25,2006,5,5/1/2006 8:50,2,207,21,2,202,20
25,2006,5,5/1/2006 9:00,3,206,21,3,200,20
25,2006,5,5/1/2006 9:10,3,192,21,3,188,21
25,2006,5,5/1/2006 9:20,3,180,21,4,178,21
25,2006,5,5/1/2006 9:30,3,173,21,4,172,21
25,2006,5,5/1/2006 9:40,4,177,22,4,175,21
25,2006,5,5/1/2006 9:50,6,174,22,6,172,22
25,2006,5,5/1/2006 10:00,5,182,22,5,178,22
25,2006,5,5/1/2006 10:10,6,177,22,7,176,22
25,2006,5,5/1/2006 10:20,6,177,23,7,174,22
25,2006,5,5/1/2006 10:30,5,169,23,6,169,23
25,2006,5,5/1/2006 10:40,5,177,24,6,173,23
25,2006,5,5/1/2006 10:50,5,183,24,6,180,23
25,2006,5,5/1/2006 11:00,6,186,24,6,184,23
25,2006,5,5/1/2006 11:10,6,186,24,7,183,24
25,2006,5,5/1/2006 11:20,7,173,25,7,171,24
25,2006,5,5/1/2006 11:30,7,170,25,8,170,24
25,2006,5,5/1/2006 11:40,6,174,25,7,173,25
25,2006,5,5/1/2006 11:50,7,164,25,8,162,25
25,2006,5,5/1/2006 12:00,7,167,25,8,167,25
25,2006,5,5/1/2006 12:10,8,166,25,8,164,25
25,2006,5,5/1/2006 12:20,7,176,26,8,176,25
25,2006,5,5/1/2006 12:30,7,196,26,7,192,25
25,2006,5,5/1/2006 12:40,7,192,26,8,189,26
25,2006,5,5/1/2006 12:50,7,182,26,7,182,26
25,2006,5,5/1/2006 13:00,6,183,27,6,182,26
25,2006,5,5/1/2006 13:10,6,164,27,6,166,26
25,2006,5,5/1/2006 13:20,7,167,27,8,168,26
25,2006,5,5/1/2006 13:30,6,180,27,7,177,27
25,2006,5,5/1/2006 13:40,6,173,28,7,172,27
25,2006,5,5/1/2006 13:50,6,165,27,7,167,27
25,2006,5,5/1/2006 14:00,5,187,28,6,185,27
25,2006,5,5/1/2006 14:10,5,178,28,6,178,27
25,2006,5,5/1/2006 14:20,6,190,28,6,191,27
25,2006,5,5/1/2006 14:30,7,181,28,8,180,28
25,2006,5,5/1/2006 14:40,6,176,28,7,172,28
25,2006,5,5/1/2006 14:50,6,162,29,7,163,28
25,2006,5,5/1/2006 15:00,5,179,29,6,179,29
25,2006,5,5/1/2006 15:10,6,169,29,7,167,28
25,2006,5,5/1/2006 15:20,7,167,29,8,168,29
25,2006,5,5/1/2006 15:30,6,201,29,7,195,29
25,2006,5,5/1/2006 15:40,7,165,29,7,165,29
25,2006,5,5/1/2006 15:50,6,182,30,6,178,29
25,2006,5,5/1/2006 16:00,5,190,30,6,189,29
25,2006,5,5/1/2006 16:10,6,180,30,6,179,29
25,2006,5,5/1/2006 16:20,6,173,30,6,172,29
25,2006,5,5/1/2006 16:30,6,173,30,6,172,30
25,2006,5,5/1/2006 16:40,6,186,30,6,184,30
25,2006,5,5/1/2006 16:50,5,184,30,6,181,30
25,2006,5,5/1/2006 17:00,5,188,31,6,185,30
25,2006,5,5/1/2006 17:10,6,175,31,6,170,30
25,2006,5,5/1/2006 17:20,6,181,31,7,180,30
25,2006,5,5/1/2006 17:30,6,178,31,6,175,30
25,2006,5,5/1/2006 17:40,7,179,31,7,175,30
25,2006,5,5/1/2006 17:50,7,178,31,7,174,30
25,2006,5,5/1/2006 18:00,6,174,31,7,171,30
25,2006,5,5/1/2006 18:10,7,169,31,8,166,30
25,2006,5,5/1/2006 18:20,6,157,31,6,154,30
25,2006,5,5/1/2006 18:30,7,165,31,7,163,30
25,2006,5,5/1/2006 18:40,6,171,31,7,168,30
25,2006,5,5/1/2006 18:50,7,176,31,7,175,30
25,2006,5,5/1/2006 19:00,6,181,31,7,180,30
25,2006,5,5/1/2006 19:10,7,175,31,8,173,30
25,2006,5,5/1/2006 19:20,6,175,30,7,173,30
25,2006,5,5/1/2006 19:30,8,163,30,8,162,30
25,2006,5,5/1/2006 19:40,6,179,30,7,177,30
25,2006,5,5/1/2006 19:50,8,166,30,9,164,30
25,2006,5,5/1/2006 20:00,7,167,30,8,166,29
25,2006,5,5/1/2006 20:10,8,164,30,9,162,29
25,2006,5,5/1/2006 20:20,6,159,30,8,160,29
25,2006,5,5/1/2006 20:30,8,166,29,9,165,29
25,2006,5,5/1/2006 20:40,7,165,29,8,162,29
25,2006,5,5/1/2006 20:50,6,167,29,7,166,28
25,2006,5,5/1/2006 21:00,7,164,28,8,161,28
25,2006,5,5/1/2006 21:10,7,163,28,8,160,28
25,2006,5,5/1/2006 21:20,8,163,28,9,163,28
25,2006,5,5/1/2006 21:30,8,165,28,9,163,27
25,2006,5,5/1/2006 21:40,7,161,27,8,159,27
25,2006,5,5/1/2006 21:50,6,156,27,7,154,27
25,2006,5,5/1/2006 22:00,8,153,27,9,152,27
25,2006,5,5/1/2006 22:10,8,153,27,9,150,27
25,2006,5,5/1/2006 22:20,8,160,27,9,157,26
25,2006,5,5/1/2006 22:30,6,164,26,7,161,26
25,2006,5,5/1/2006 22:40,8,164,26,9,162,26
25,2006,5,5/1/2006 22:50,7,164,26,9,160,26
25,2006,5,5/1/2006 23:00,8,159,26,9,157,25
25,2006,5,5/1/2006 23:10,8,160,26,9,157,25
25,2006,5,5/1/2006 23:20,8,158,25,9,157,25
25,2006,5,5/1/2006 23:30,6,162,25,8,158,25
25,2006,5,5/1/2006 23:40,6,148,25,7,147,25
25,2006,5,5/1/2006 23:50,6,149,25,7,147,25
25,2006,6,6/1/2006 0:00,6,159,25,7,156,24
25,2006,6,6/1/2006 0:10,7,162,24,8,158,24
25,2006,6,6/1/2006 0:20,7,159,24,9,156,24
25,2006,6,6/1/2006 0:30,7,156,24,8,155,24
25,2006,6,6/1/2006 0:40,6,157,24,7,153,24
25,2006,6,6/1/2006 0:50,6,155,24,6,152,24
25,2006,6,6/1/2006 1:00,6,155,24,6,154,23
25,2006,6,6/1/2006 1:10,5,150,24,6,150,23
25,2006,6,6/1/2006 1:20,5,152,23,6,152,23
25,2006,6,6/1/2006 1:30,6,160,23,6,157,23
25,2006,6,6/1/2006 1:40,6,157,23,7,157,23
25,2006,6,6/1/2006 1:50,4,147,23,5,147,23
25,2006,6,6/1/2006 2:00,4,151,23,5,151,23
25,2006,6,6/1/2006 2:10,4,155,23,5,154,22
25,2006,6,6/1/2006 2:20,4,155,23,5,153,22
25,2006,6,6/1/2006 2:30,4,154,23,4,151,22
25,2006,6,6/1/2006 2:40,3,163,22,4,159,22
25,2006,6,6/1/2006 2:50,2,166,22,3,159,22
25,2006,6,6/1/2006 3:00,3,145,22,3,147,22
25,2006,6,6/1/2006 3:10,3,143,22,4,144,22
25,2006,6,6/1/2006 3:20,4,139,22,5,140,22
25,2006,6,6/1/2006 3:30,4,133,22,6,134,22
25,2006,6,6/1/2006 3:40,4,140,22,6,138,21
25,2006,6,6/1/2006 3:50,4,146,22,6,144,21
25,2006,6,6/1/2006 4:00,4,146,21,5,146,21
25,2006,6,6/1/2006 4:10,3,153,21,5,151,21
25,2006,6,6/1/2006 4:20,2,168,21,3,157,21
25,2006,6,6/1/2006 4:30,1,175,21,2,161,21
25,2006,6,6/1/2006 4:40,1,123,21,1,141,21
25,2006,6,6/1/2006 4:50,1,148,21,2,138,21
25,2006,6,6/1/2006 5:00,1,141,21,2,147,21
25,2006,6,6/1/2006 5:10,1,137,21,2,144,21
25,2006,6,6/1/2006 5:20,1,130,21,2,132,21
25,2006,6,6/1/2006 5:30,1,179,21,2,163,21
25,2006,6,6/1/2006 5:40,2,177,21,2,162,20
25,2006,6,6/1/2006 5:50,2,178,21,2,167,20
25,2006,6,6/1/2006 6:00,2,166,20,2,160,20
25,2006,6,6/1/2006 6:10,2,169,20,3,163,20
25,2006,6,6/1/2006 6:20,2,184,20,3,175,20
25,2006,6,6/1/2006 6:30,2,171,20,3,171,20
25,2006,6,6/1/2006 6:40,2,163,20,3,165,20
25,2006,6,6/1/2006 6:50,2,166,20,3,166,20
25,2006,6,6/1/2006 7:00,2,158,20,4,157,20
25,2006,6,6/1/2006 7:10,3,154,20,4,156,20
25,2006,6,6/1/2006 7:20,3,148,20,4,152,20
25,2006,6,6/1/2006 7:30,2,163,20,3,160,20
25,2006,6,6/1/2006 7:40,2,163,20,3,158,20
25,2006,6,6/1/2006 7:50,3,170,20,3,162,20
25,2006,6,6/1/2006 8:00,3,171,20,3,167,20
25,2006,6,6/1/2006 8:10,3,174,20,3,169,20
25,2006,6,6/1/2006 8:20,3,166,20,4,163,20
25,2006,6,6/1/2006 8:30,3,160,20,3,155,20
25,2006,6,6/1/2006 8:40,3,147,20,4,152,20
25,2006,6,6/1/2006 8:50,3,146,20,4,148,20
25,2006,6,6/1/2006 9:00,3,127,20,4,136,20
25,2006,6,6/1/2006 9:10,2,127,20,4,130,20
25,2006,6,6/1/2006 9:20,3,142,20,4,139,20
25,2006,6,6/1/2006 9:30,3,150,21,4,149,20
25,2006,6,6/1/2006 9:40,2,176,21,2,167,20
25,2006,6,6/1/2006 9:50,3,164,21,4,156,21
25,2006,6,6/1/2006 10:00,4,147,22,4,147,21
25,2006,6,6/1/2006 10:10,5,154,22,6,153,21
25,2006,6,6/1/2006 10:20,6,152,22,6,148,22
25,2006,6,6/1/2006 10:30,6,149,22,7,148,22
25,2006,6,6/1/2006 10:40,6,150,23,6,148,22
25,2006,6,6/1/2006 10:50,5,160,23,6,158,22
25,2006,6,6/1/2006 11:00,5,170,23,6,169,23
25,2006,6,6/1/2006 11:10,7,170,24,7,165,23
25,2006,6,6/1/2006 11:20,7,170,24,8,167,24
25,2006,6,6/1/2006 11:30,7,162,25,8,162,24
25,2006,6,6/1/2006 11:40,9,168,25,9,165,24
25,2006,6,6/1/2006 11:50,8,167,25,9,165,24
25,2006,6,6/1/2006 12:00,8,170,25,8,170,25
25,2006,6,6/1/2006 12:10,7,174,25,8,173,25
25,2006,6,6/1/2006 12:20,8,180,25,9,178,25
25,2006,6,6/1/2006 12:30,7,164,26,8,162,25
25,2006,6,6/1/2006 12:40,7,160,26,8,158,26
25,2006,6,6/1/2006 12:50,7,169,26,8,168,26
25,2006,6,6/1/2006 13:00,7,178,27,8,175,26
25,2006,6,6/1/2006 13:10,7,166,27,8,165,26
25,2006,6,6/1/2006 13:20,7,174,27,8,173,26
25,2006,6,6/1/2006 13:30,7,180,27,7,176,27
25,2006,6,6/1/2006 13:40,6,154,27,7,152,27
25,2006,6,6/1/2006 13:50,7,181,28,7,176,27
25,2006,6,6/1/2006 14:00,5,164,28,6,161,28
25,2006,6,6/1/2006 14:10,7,181,28,8,178,28
25,2006,6,6/1/2006 14:20,5,168,29,5,166,28
25,2006,6,6/1/2006 14:30,6,171,29,6,170,29
25,2006,6,6/1/2006 14:40,6,162,29,7,156,29
25,2006,6,6/1/2006 14:50,6,160,29,7,160,29
25,2006,6,6/1/2006 15:00,6,174,29,7,170,29
25,2006,6,6/1/2006 15:10,7,155,29,7,153,29
25,2006,6,6/1/2006 15:20,7,157,30,7,159,29
25,2006,6,6/1/2006 15:30,6,171,30,6,168,29
25,2006,6,6/1/2006 15:40,5,181,30,6,180,29
25,2006,6,6/1/2006 15:50,6,176,30,7,174,29
25,2006,6,6/1/2006 16:00,6,178,30,7,177,30
25,2006,6,6/1/2006 16:10,6,179,30,6,177,30
25,2006,6,6/1/2006 16:20,5,175,30,6,172,30
25,2006,6,6/1/2006 16:30,6,168,31,6,166,30
25,2006,6,6/1/2006 16:40,6,181,31,6,179,30
25,2006,6,6/1/2006 16:50,7,170,31,7,169,30
25,2006,6,6/1/2006 17:00,6,161,31,7,157,30
25,2006,6,6/1/2006 17:10,6,164,31,7,161,30
25,2006,6,6/1/2006 17:20,6,161,31,6,159,31
25,2006,6,6/1/2006 17:30,6,150,31,6,149,31
25,2006,6,6/1/2006 17:40,6,176,31,7,172,31
25,2006,6,6/1/2006 17:50,5,191,32,6,187,31
25,2006,6,6/1/2006 18:00,5,163,32,6,162,31
25,2006,6,6/1/2006 18:10,6,152,31,6,153,31
25,2006,6,6/1/2006 18:20,6,162,31,6,162,31
25,2006,6,6/1/2006 18:30,6,161,32,6,160,31
25,2006,6,6/1/2006 18:40,6,154,31,7,152,31
25,2006,6,6/1/2006 18:50,5,166,31,6,163,31
25,2006,6,6/1/2006 19:00,6,158,31,6,155,31
25,2006,6,6/1/2006 19:10,6,171,31,7,171,31
25,2006,6,6/1/2006 19:20,5,174,31,6,172,31
25,2006,6,6/1/2006 19:30,6,173,31,6,171,31
25,2006,6,6/1/2006 19:40,6,169,31,7,166,31
25,2006,6,6/1/2006 19:50,5,164,31,5,163,31
25,2006,6,6/1/2006 20:00,6,161,31,7,159,31
25,2006,6,6/1/2006 20:10,7,149,31,8,148,30
25,2006,6,6/1/2006 20:20,7,152,30,8,150,30
25,2006,6,6/1/2006 20:30,7,158,30,8,155,30
25,2006,6,6/1/2006 20:40,7,161,30,8,159,30
25,2006,6,6/1/2006 20:50,6,169,30,7,166,30
25,2006,6,6/1/2006 21:00,7,169,30,7,167,29
25,2006,6,6/1/2006 21:10,7,172,29,8,171,29
25,2006,6,6/1/2006 21:20,6,170,29,7,168,29
25,2006,6,6/1/2006 21:30,6,164,29,7,163,29
25,2006,6,6/1/2006 21:40,7,157,29,8,155,28
25,2006,6,6/1/2006 21:50,6,146,28,7,145,28
25,2006,6,6/1/2006 22:00,7,155,28,8,153,28
25,2006,6,6/1/2006 22:10,6,155,28,7,153,28
25,2006,6,6/1/2006 22:20,6,162,28,7,160,27
25,2006,6,6/1/2006 22:30,6,164,27,7,162,27
25,2006,6,6/1/2006 22:40,6,163,27,7,160,27
25,2006,6,6/1/2006 22:50,6,157,27,7,158,26
25,2006,6,6/1/2006 23:00,7,154,26,7,151,26
25,2006,6,6/1/2006 23:10,7,149,26,8,148,26
25,2006,6,6/1/2006 23:20,7,149,26,7,148,25
25,2006,6,6/1/2006 23:30,8,147,25,9,146,25
25,2006,6,6/1/2006 23:40,8,148,25,9,147,25
25,2006,6,6/1/2006 23:50,7,152,25,8,151,25
25,2006,7,7/1/2006 0:00,7,151,25,8,150,25
25,2006,7,7/1/2006 0:10,7,151,25,8,150,24
25,2006,7,7/1/2006 0:20,7,150,25,8,149,24
25,2006,7,7/1/2006 0:30,6,156,24,7,155,24
25,2006,7,7/1/2006 0:40,5,155,24,6,154,24
25,2006,7,7/1/2006 0:50,6,153,24,7,150,24
25,2006,7,7/1/2006 1:00,6,158,24,7,156,24
25,2006,7,7/1/2006 1:10,5,162,24,6,159,24
25,2006,7,7/1/2006 1:20,5,165,24,6,164,24
25,2006,7,7/1/2006 1:30,6,171,24,7,169,23
25,2006,7,7/1/2006 1:40,5,171,23,6,169,23
25,2006,7,7/1/2006 1:50,4,171,23,5,169,23
25,2006,7,7/1/2006 2:00,4,169,23,5,166,23
25,2006,7,7/1/2006 2:10,4,167,23,4,161,23
25,2006,7,7/1/2006 2:20,4,165,23,5,162,23
25,2006,7,7/1/2006 2:30,4,167,23,5,165,22
25,2006,7,7/1/2006 2:40,6,171,23,7,169,22
25,2006,7,7/1/2006 2:50,5,168,22,6,167,22
25,2006,7,7/1/2006 3:00,4,165,22,5,163,22
25,2006,7,7/1/2006 3:10,5,166,22,6,165,22
25,2006,7,7/1/2006 3:20,4,165,22,5,161,22
25,2006,7,7/1/2006 3:30,4,160,22,5,160,22
25,2006,7,7/1/2006 3:40,4,162,22,5,161,22
25,2006,7,7/1/2006 3:50,4,160,22,5,159,22
25,2006,7,7/1/2006 4:00,4,165,22,5,162,21
25,2006,7,7/1/2006 4:10,4,171,22,5,168,21
25,2006,7,7/1/2006 4:20,4,176,21,5,173,21
25,2006,7,7/1/2006 4:30,3,191,21,5,184,21
25,2006,7,7/1/2006 4:40,3,185,21,4,183,21
25,2006,7,7/1/2006 4:50,2,184,21,4,186,21
25,2006,7,7/1/2006 5:00,3,176,21,4,182,21
25,2006,7,7/1/2006 5:10,3,169,21,5,174,21
25,2006,7,7/1/2006 5:20,3,168,21,4,172,20
25,2006,7,7/1/2006 5:30,3,171,20,4,172,20
25,2006,7,7/1/2006 5:40,3,179,20,4,176,20
25,2006,7,7/1/2006 5:50,3,182,20,5,180,20
25,2006,7,7/1/2006 6:00,4,188,20,5,184,20
25,2006,7,7/1/2006 6:10,3,194,20,5,189,20
25,2006,7,7/1/2006 6:20,3,196,20,4,191,20
25,2006,7,7/1/2006 6:30,4,201,20,6,195,20
25,2006,7,7/1/2006 6:40,4,201,20,6,194,20
25,2006,7,7/1/2006 6:50,4,202,20,5,200,20
25,2006,7,7/1/2006 7:00,3,215,20,4,208,20
25,2006,7,7/1/2006 7:10,3,212,20,5,203,20
25,2006,7,7/1/2006 7:20,3,205,20,4,198,20
25,2006,7,7/1/2006 7:30,3,214,20,4,203,20
25,2006,7,7/1/2006 7:40,3,219,20,4,206,20
25,2006,7,7/1/2006 7:50,2,222,20,4,208,20
25,2006,7,7/1/2006 8:00,2,210,19,4,208,20
25,2006,7,7/1/2006 8:10,3,215,19,4,205,20
25,2006,7,7/1/2006 8:20,4,196,20,5,196,20
25,2006,7,7/1/2006 8:30,3,195,19,5,200,20
25,2006,7,7/1/2006 8:40,3,199,19,4,201,19
25,2006,7,7/1/2006 8:50,3,199,19,4,199,19
25,2006,7,7/1/2006 9:00,3,197,19,4,194,19
25,2006,7,7/1/2006 9:10,3,196,20,4,193,20
25,2006,7,7/1/2006 9:20,3,194,20,4,193,20
25,2006,7,7/1/2006 9:30,3,198,20,4,195,20
25,2006,7,7/1/2006 9:40,3,192,21,3,191,20
25,2006,7,7/1/2006 9:50,2,198,21,3,198,21
25,2006,7,7/1/2006 10:00,5,200,22,5,198,21
25,2006,7,7/1/2006 10:10,5,199,22,5,194,22
25,2006,7,7/1/2006 10:20,6,185,22,6,182,22
25,2006,7,7/1/2006 10:30,6,180,22,7,181,22
25,2006,7,7/1/2006 10:40,6,185,23,6,185,22
