id,year,day,datetm,min,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,3,03/01/2006 23:40,1420,7,94,143,2,25,13
25,2006,3,03/01/2006 23:50,1430,6,86,141,2,24,86
25,2006,4,04/01/2006 00:00,0,6,91,136,9,24,58
25,2006,4,04/01/2006 00:10,10,6,72,136,6,24,41
25,2006,4,04/01/2006 00:20,20,7,34,142,2,24,29
25,2006,4,04/01/2006 00:30,30,6,5,145,24,21,7
25,2006,4,04/01/2006 00:40,40,6,24,141,5,24,14
25,2006,4,04/01/2006 00:50,50,6,75,149,7,24,11
25,2006,4,04/01/2006 01:00,60,6,5,161,24,8,7
25,2006,4,04/01/2006 01:10,70,6,9,168,1,23,79
25,2006,4,04/01/2006 01:20,80,7,8,167,8,23,59
25,2006,4,04/01/2006 01:30,90,6,87,171,2,23,41
25,2006,4,04/01/2006 01:40,100,6,47,168,4,23,22
25,2006,4,04/01/2006 01:50,110,4,99,167,9,23,17
25,2006,4,04/01/2006 02:00,120,5,56,160,8,23,23
25,2006,4,04/01/2006 02:10,130,5,95,151,7,23,28
25,2006,4,04/01/2006 02:20,140,6,22,156,8,23,24
25,2006,4,04/01/2006 02:30,150,6,11,160,3,23,22
25,2006,4,04/01/2006 02:40,160,7,6,158,4,23,8
25,2006,4,04/01/2006 02:50,170,7,26,162,1,22,99
25,2006,4,04/01/2006 03:00,180,8,6,163,5,22,83
25,2006,4,04/01/2006 03:10,190,6,84,164,8,22,64
25,2006,4,04/01/2006 03:20,200,6,59,171,9,22,52
25,2006,4,04/01/2006 03:30,210,6,77,170,9,22,46
25,2006,4,04/01/2006 03:40,220,6,6,166,5,22,4
25,2006,4,04/01/2006 03:50,230,6,16,165,1,22,39
25,2006,4,04/01/2006 04:00,240,5,95,164,5,22,37
25,2006,4,04/01/2006 04:10,250,4,96,165,2,22,37
25,2006,4,04/01/2006 04:20,260,4,79,174,3,22,29
25,2006,4,04/01/2006 04:30,270,4,41,172,1,22,26
25,2006,4,04/01/2006 04:40,280,4,5,172,3,22,22
25,2006,4,04/01/2006 04:50,290,3,87,170,2,22,2
25,2006,4,04/01/2006 05:00,300,3,94,168,9,22,24
25,2006,4,04/01/2006 05:10,310,4,169,1,22,22,4
25,2006,4,04/01/2006 05:20,320,3,19,178,5,22,22
25,2006,4,04/01/2006 05:30,330,4,14,183,5,22,12
25,2006,4,04/01/2006 05:40,340,4,42,184,4,21,93
25,2006,4,04/01/2006 05:50,350,3,69,181,6,21,9
25,2006,4,04/01/2006 06:00,360,3,71,170,9,21,89
25,2006,4,04/01/2006 06:10,370,3,37,171,3,21,92
25,2006,4,04/01/2006 06:20,380,3,86,166,4,21,95
25,2006,4,04/01/2006 06:30,390,3,4,178,1,21,95
25,2006,4,04/01/2006 06:40,400,3,49,171,1,21,91
25,2006,4,04/01/2006 06:50,410,3,74,169,2,21,92
25,2006,4,04/01/2006 07:00,420,3,65,181,8,21,9
25,2006,4,04/01/2006 07:10,430,3,59,172,2,21,83
25,2006,4,04/01/2006 07:20,440,3,78,172,1,21,84
25,2006,4,04/01/2006 07:30,450,4,66,173,4,21,87
25,2006,4,04/01/2006 07:40,460,5,1,173,21,76,5
25,2006,4,04/01/2006 07:50,470,5,39,176,5,21,73
25,2006,4,04/01/2006 08:00,480,5,46,171,21,66,6
25,2006,4,04/01/2006 08:10,490,5,7,174,21,58,5
25,2006,4,04/01/2006 08:20,500,3,67,173,4,21,5
25,2006,4,04/01/2006 08:30,510,4,1,182,9,21,38
25,2006,4,04/01/2006 08:40,520,3,85,177,21,36,4
25,2006,4,04/01/2006 08:50,530,3,68,174,8,21,41
25,2006,4,04/01/2006 09:00,540,4,9,171,4,21,6
25,2006,4,04/01/2006 09:10,550,3,98,171,21,68,4
25,2006,4,04/01/2006 09:20,560,4,13,175,8,21,95
25,2006,4,04/01/2006 09:30,570,5,3,174,7,22,9
25,2006,4,04/01/2006 09:40,580,5,51,174,6,22,13
25,2006,4,04/01/2006 09:50,590,5,36,179,5,22,2
25,2006,4,04/01/2006 10:00,600,4,63,169,5,22,43
25,2006,4,04/01/2006 10:10,610,5,98,163,9,22,64
25,2006,4,04/01/2006 10:20,620,4,86,171,22,87,5
25,2006,4,04/01/2006 10:30,630,5,71,174,3,23,16
25,2006,4,04/01/2006 10:40,640,6,16,173,3,23,32
25,2006,4,04/01/2006 10:50,650,6,172,3,23,69,6
25,2006,4,04/01/2006 11:00,660,5,4,166,2,23,71
25,2006,4,04/01/2006 11:10,670,6,14,162,5,23,8
25,2006,4,04/01/2006 11:20,680,7,85,168,24,31,8
25,2006,4,04/01/2006 11:30,690,7,62,161,2,24,57
25,2006,4,04/01/2006 11:40,700,6,6,168,1,24,93
25,2006,4,04/01/2006 11:50,710,6,78,175,24,88,7
25,2006,4,04/01/2006 12:00,720,6,76,168,7,25,44
25,2006,4,04/01/2006 12:10,730,7,12,164,1,25,86
25,2006,4,04/01/2006 12:20,740,6,63,173,6,25,57
25,2006,4,04/01/2006 12:30,750,5,96,179,4,26,23
25,2006,4,04/01/2006 12:40,760,6,61,179,6,26,67
25,2006,4,04/01/2006 12:50,770,7,57,162,26,63,7
25,2006,4,04/01/2006 13:00,780,7,25,154,9,26,76
25,2006,4,04/01/2006 13:10,790,6,69,166,27,33,7
25,2006,4,04/01/2006 13:20,800,7,64,162,5,27,22
25,2006,4,04/01/2006 13:30,810,6,53,162,27,6,7
25,2006,4,04/01/2006 13:40,820,7,27,182,7,27,71
25,2006,4,04/01/2006 13:50,830,6,93,179,7,28,16
25,2006,4,04/01/2006 14:00,840,7,93,175,1,28,14
25,2006,4,04/01/2006 14:10,850,8,5,180,5,28,33
25,2006,4,04/01/2006 14:20,860,5,91,166,4,28,67
25,2006,4,04/01/2006 14:30,870,6,7,179,5,28,81
25,2006,4,04/01/2006 14:40,880,6,25,170,9,28,9
25,2006,4,04/01/2006 14:50,890,6,28,163,7,29,15
25,2006,4,04/01/2006 15:00,900,6,2,162,5,29,35
25,2006,4,04/01/2006 15:10,910,7,45,148,5,29,51
25,2006,4,04/01/2006 15:20,920,6,85,154,9,29,71
25,2006,4,04/01/2006 15:30,930,6,26,194,29,56,6
25,2006,4,04/01/2006 15:40,940,7,42,176,8,29,87
25,2006,4,04/01/2006 15:50,950,6,38,177,29,61,7
25,2006,4,04/01/2006 16:00,960,7,177,4,30,15,7
25,2006,4,04/01/2006 16:10,970,5,85,157,1,29,91
25,2006,4,04/01/2006 16:20,980,6,2,173,5,30,1
25,2006,4,04/01/2006 16:30,990,7,26,170,1,30,17
25,2006,4,04/01/2006 16:40,1000,6,77,187,8,30,55
25,2006,4,04/01/2006 16:50,1010,7,9,179,30,64,7
25,2006,4,04/01/2006 17:00,1020,7,175,3,30,74,7
25,2006,4,04/01/2006 17:10,1030,6,6,164,8,30,82
25,2006,4,04/01/2006 17:20,1040,6,49,156,1,30,98
25,2006,4,04/01/2006 17:30,1050,6,24,180,5,30,88
25,2006,4,04/01/2006 17:40,1060,6,52,177,30,87,7
25,2006,4,04/01/2006 17:50,1070,7,16,171,5,31,1
25,2006,4,04/01/2006 18:00,1080,5,82,169,3,31,6
25,2006,4,04/01/2006 18:10,1090,7,39,160,6,31,32
25,2006,4,04/01/2006 18:20,1100,6,64,163,4,31,1
25,2006,4,04/01/2006 18:30,1110,6,67,168,31,32,7
25,2006,4,04/01/2006 18:40,1120,5,72,161,9,31,38
25,2006,4,04/01/2006 18:50,1130,7,32,172,7,31,17
25,2006,4,04/01/2006 19:00,1140,6,63,163,5,31,5
25,2006,4,04/01/2006 19:10,1150,8,52,166,7,30,87
25,2006,4,04/01/2006 19:20,1160,7,41,166,6,30,76
25,2006,4,04/01/2006 19:30,1170,7,16,172,8,30,67
25,2006,4,04/01/2006 19:40,1180,7,55,178,6,30,42
25,2006,4,04/01/2006 19:50,1190,6,77,176,8,30,34
25,2006,4,04/01/2006 20:00,1200,7,9,176,5,30,12
25,2006,4,04/01/2006 20:10,1210,6,44,171,1,30,6
25,2006,4,04/01/2006 20:20,1220,7,35,169,7,29,72
25,2006,4,04/01/2006 20:30,1230,6,54,168,5,29,49
25,2006,4,04/01/2006 20:40,1240,6,82,164,2,29,32
25,2006,4,04/01/2006 20:50,1250,6,1,162,8,29,13
25,2006,4,04/01/2006 21:00,1260,6,67,158,9,28,86
25,2006,4,04/01/2006 21:10,1270,6,42,167,8,28,55
25,2006,4,04/01/2006 21:20,1280,7,61,164,9,28,25
25,2006,4,04/01/2006 21:30,1290,7,74,159,5,27,92
25,2006,4,04/01/2006 21:40,1300,8,37,153,7,27,51
25,2006,4,04/01/2006 21:50,1310,8,23,164,3,27,18
25,2006,4,04/01/2006 22:00,1320,8,43,155,2,26,91
25,2006,4,04/01/2006 22:10,1330,8,153,3,26,64,9
25,2006,4,04/01/2006 22:20,1340,8,19,156,6,26,34
25,2006,4,04/01/2006 22:30,1350,7,99,157,7,26,1
25,2006,4,04/01/2006 22:40,1360,8,3,157,3,25,78
25,2006,4,04/01/2006 22:50,1370,8,53,154,8,25,48
25,2006,4,04/01/2006 23:00,1380,8,36,155,6,25,14
25,2006,4,04/01/2006 23:10,1390,8,86,160,6,24,94
25,2006,4,04/01/2006 23:20,1400,8,81,157,7,24,7
25,2006,4,04/01/2006 23:30,1410,8,95,156,3,24,44
25,2006,4,04/01/2006 23:40,1420,8,43,158,7,24,26
25,2006,4,04/01/2006 23:50,1430,7,53,160,5,24,8
25,2006,5,05/01/2006 00:00,0,7,92,157,5,23,92
25,2006,5,05/01/2006 00:10,10,6,71,157,2,23,77
25,2006,5,05/01/2006 00:20,20,6,11,160,9,23,62
25,2006,5,05/01/2006 00:30,30,5,23,159,3,23,5
25,2006,5,05/01/2006 00:40,40,4,78,162,7,23,35
25,2006,5,05/01/2006 00:50,50,5,58,160,23,28,6
25,2006,5,05/01/2006 01:00,60,5,45,164,9,23,17
25,2006,5,05/01/2006 01:10,70,4,29,166,6,22,98
25,2006,5,05/01/2006 01:20,80,4,3,162,7,22,82
25,2006,5,05/01/2006 01:30,90,4,81,163,2,22,68
25,2006,5,05/01/2006 01:40,100,5,57,166,7,22,54
25,2006,5,05/01/2006 01:50,110,4,88,166,6,22,39
25,2006,5,05/01/2006 02:00,120,5,31,171,4,22,28
25,2006,5,05/01/2006 02:10,130,4,49,172,1,22,17
25,2006,5,05/01/2006 02:20,140,3,92,176,8,22,9
25,2006,5,05/01/2006 02:30,150,2,88,187,1,21,9
25,2006,5,05/01/2006 02:40,160,3,26,179,7,21,7
25,2006,5,05/01/2006 02:50,170,2,98,185,4,21,57
25,2006,5,05/01/2006 03:00,180,3,15,177,7,21,38
25,2006,5,05/01/2006 03:10,190,3,7,174,9,21,36
25,2006,5,05/01/2006 03:20,200,3,32,174,4,21,34
25,2006,5,05/01/2006 03:30,210,3,9,178,7,21,29
25,2006,5,05/01/2006 03:40,220,2,82,179,8,21,19
25,2006,5,05/01/2006 03:50,230,3,71,172,6,21,18
25,2006,5,05/01/2006 04:00,240,4,34,170,8,21,21
25,2006,5,05/01/2006 04:10,250,3,95,173,9,21,22
25,2006,5,05/01/2006 04:20,260,2,46,197,3,20,98
25,2006,5,05/01/2006 04:30,270,2,66,184,7,20,78
25,2006,5,05/01/2006 04:40,280,2,78,177,6,20,65
25,2006,5,05/01/2006 04:50,290,2,55,169,6,20,58
25,2006,5,05/01/2006 05:00,300,2,66,160,5,20,61
25,2006,5,05/01/2006 05:10,310,3,4,164,5,20,64
25,2006,5,05/01/2006 05:20,320,3,23,174,2,20,57
25,2006,5,05/01/2006 05:30,330,3,57,183,5,20,49
25,2006,5,05/01/2006 05:40,340,3,62,189,9,20,52
25,2006,5,05/01/2006 05:50,350,3,92,182,4,20,57
25,2006,5,05/01/2006 06:00,360,3,1,182,3,20,55
25,2006,5,05/01/2006 06:10,370,2,69,203,3,20,49
25,2006,5,05/01/2006 06:20,380,3,16,212,5,20,41
25,2006,5,05/01/2006 06:30,390,3,8,202,5,20,4
25,2006,5,05/01/2006 06:40,400,2,6,192,6,20,41
25,2006,5,05/01/2006 06:50,410,2,38,184,6,20,33
25,2006,5,05/01/2006 07:00,420,1,56,174,20,2,2
25,2006,5,05/01/2006 07:10,430,1,72,160,20,16,2
25,2006,5,05/01/2006 07:20,440,2,33,175,9,20,14
25,2006,5,05/01/2006 07:30,450,1,91,178,8,20,19
25,2006,5,05/01/2006 07:40,460,1,98,189,5,20,24
25,2006,5,05/01/2006 07:50,470,1,73,197,1,20,33
25,2006,5,05/01/2006 08:00,480,1,67,190,5,20,49
25,2006,5,05/01/2006 08:10,490,1,52,181,5,20,63
25,2006,5,05/01/2006 08:20,500,1,64,181,2,20,69
25,2006,5,05/01/2006 08:30,510,1,53,197,9,20,71
25,2006,5,05/01/2006 08:40,520,1,45,191,8,20,76
25,2006,5,05/01/2006 08:50,530,1,98,207,3,20,82
25,2006,5,05/01/2006 09:00,540,2,61,205,5,20,81
25,2006,5,05/01/2006 09:10,550,2,87,191,6,20,93
25,2006,5,05/01/2006 09:20,560,3,4,180,4,21,15
25,2006,5,05/01/2006 09:30,570,3,11,172,7,21,38
25,2006,5,05/01/2006 09:40,580,3,79,176,8,21,84
25,2006,5,05/01/2006 09:50,590,5,66,173,8,21,94
25,2006,5,05/01/2006 10:00,600,4,62,182,3,22,16
25,2006,5,05/01/2006 10:10,610,6,8,177,1,22,4
25,2006,5,05/01/2006 10:20,620,6,17,177,3,22,68
25,2006,5,05/01/2006 10:30,630,5,48,169,23,21,6
25,2006,5,05/01/2006 10:40,640,5,18,177,2,23,52
25,2006,5,05/01/2006 10:50,650,5,3,182,9,23,9
25,2006,5,05/01/2006 11:00,660,5,93,185,9,23,91
25,2006,5,05/01/2006 11:10,670,6,14,185,9,24,7
25,2006,5,05/01/2006 11:20,680,6,6,172,7,24,66
25,2006,5,05/01/2006 11:30,690,7,170,1,24,88,7
25,2006,5,05/01/2006 11:40,700,6,22,174,3,25,24
25,2006,5,05/01/2006 11:50,710,7,26,164,3,25,7
25,2006,5,05/01/2006 12:00,720,7,44,166,5,25,15
25,2006,5,05/01/2006 12:10,730,7,52,166,25,35,8
25,2006,5,05/01/2006 12:20,740,6,9,175,8,25,64
25,2006,5,05/01/2006 12:30,750,6,65,195,7,25,97
25,2006,5,05/01/2006 12:40,760,6,85,192,3,26,7
25,2006,5,05/01/2006 12:50,770,6,71,182,4,26,22
25,2006,5,05/01/2006 13:00,780,5,66,182,7,26,61
25,2006,5,05/01/2006 13:10,790,5,65,164,3,26,82
25,2006,5,05/01/2006 13:20,800,7,7,166,7,26,94
25,2006,5,05/01/2006 13:30,810,5,96,179,7,27,11
25,2006,5,05/01/2006 13:40,820,6,1,172,9,27,82
25,2006,5,05/01/2006 13:50,830,5,97,164,9,27,31
25,2006,5,05/01/2006 14:00,840,5,48,187,3,27,66
25,2006,5,05/01/2006 14:10,850,5,11,177,6,27,87
25,2006,5,05/01/2006 14:20,860,5,9,189,6,27,71
25,2006,5,05/01/2006 14:30,870,7,19,181,4,28,14
25,2006,5,05/01/2006 14:40,880,6,18,175,9,28,28
25,2006,5,05/01/2006 14:50,890,6,15,162,1,28,94
25,2006,5,05/01/2006 15:00,900,5,45,179,1,29,27
25,2006,5,05/01/2006 15:10,910,6,169,3,28,9,6
25,2006,5,05/01/2006 15:20,920,6,7,166,5,29,32
25,2006,5,05/01/2006 15:30,930,6,14,200,5,29,25
25,2006,5,05/01/2006 15:40,940,6,5,165,4,29,3
25,2006,5,05/01/2006 15:50,950,5,65,181,9,29,77
25,2006,5,05/01/2006 16:00,960,5,46,189,9,29,7
25,2006,5,05/01/2006 16:10,970,5,64,179,6,29,77
25,2006,5,05/01/2006 16:20,980,5,65,173,2,29,88
25,2006,5,05/01/2006 16:30,990,5,65,172,8,30,25
25,2006,5,05/01/2006 16:40,1000,5,74,186,1,30,35
25,2006,5,05/01/2006 16:50,1010,5,41,184,4,30,18
25,2006,5,05/01/2006 17:00,1020,5,15,187,6,30,54
25,2006,5,05/01/2006 17:10,1030,5,52,174,6,30,66
25,2006,5,05/01/2006 17:20,1040,6,3,180,8,30,68
25,2006,5,05/01/2006 17:30,1050,5,76,178,30,6,6
25,2006,5,05/01/2006 17:40,1060,6,56,178,9,30,79
25,2006,5,05/01/2006 17:50,1070,6,82,178,1,30,8
25,2006,5,05/01/2006 18:00,1080,6,34,174,30,84,6
25,2006,5,05/01/2006 18:10,1090,7,14,168,8,30,66
25,2006,5,05/01/2006 18:20,1100,5,91,157,1,30,64
25,2006,5,05/01/2006 18:30,1110,6,68,164,7,30,64
25,2006,5,05/01/2006 18:40,1120,6,5,170,7,30,7
25,2006,5,05/01/2006 18:50,1130,6,59,176,4,30,54
25,2006,5,05/01/2006 19:00,1140,6,1,181,1,30,58
25,2006,5,05/01/2006 19:10,1150,7,14,175,1,30,77
25,2006,5,05/01/2006 19:20,1160,6,45,175,1,30,46
25,2006,5,05/01/2006 19:30,1170,7,67,163,30,31,8
25,2006,5,05/01/2006 19:40,1180,6,47,179,3,30,19
25,2006,5,05/01/2006 19:50,1190,7,81,166,1,30,6
25,2006,5,05/01/2006 20:00,1200,7,47,167,3,29,8
25,2006,5,05/01/2006 20:10,1210,7,87,163,6,29,58
25,2006,5,05/01/2006 20:20,1220,6,43,158,7,29,52
25,2006,5,05/01/2006 20:30,1230,7,85,166,29,7,9
25,2006,5,05/01/2006 20:40,1240,7,46,164,6,28,92
25,2006,5,05/01/2006 20:50,1250,6,27,167,2,28,69
25,2006,5,05/01/2006 21:00,1260,6,87,163,6,28,47
25,2006,5,05/01/2006 21:10,1270,7,1,162,5,28,23
25,2006,5,05/01/2006 21:20,1280,7,68,163,27,98,8
25,2006,5,05/01/2006 21:30,1290,7,53,165,2,27,68
25,2006,5,05/01/2006 21:40,1300,7,19,161,1,27,42
25,2006,5,05/01/2006 21:50,1310,6,25,156,1,27,22
25,2006,5,05/01/2006 22:00,1320,7,53,153,3,27,3
25,2006,5,05/01/2006 22:10,1330,7,72,153,26,88,8
25,2006,5,05/01/2006 22:20,1340,7,64,159,5,26,67
25,2006,5,05/01/2006 22:30,1350,6,17,163,7,26,45
25,2006,5,05/01/2006 22:40,1360,7,52,163,7,26,19
25,2006,5,05/01/2006 22:50,1370,7,49,164,4,25,91
25,2006,5,05/01/2006 23:00,1380,8,11,158,7,25,71
25,2006,5,05/01/2006 23:10,1390,7,93,159,9,25,53
25,2006,5,05/01/2006 23:20,1400,7,58,157,7,25,36
25,2006,5,05/01/2006 23:30,1410,6,41,161,9,25,16
25,2006,5,05/01/2006 23:40,1420,5,89,148,4,24,96
25,2006,5,05/01/2006 23:50,1430,5,99,148,6,24,79
25,2006,6,06/01/2006 00:00,0,6,8,159,3,24,64
25,2006,6,06/01/2006 00:10,10,7,1,161,5,24,49
25,2006,6,06/01/2006 00:20,20,7,21,159,3,24,34
25,2006,6,06/01/2006 00:30,30,6,73,155,8,24,17
25,2006,6,06/01/2006 00:40,40,6,26,156,7,24,1
25,2006,6,06/01/2006 00:50,50,5,53,154,6,23,87
25,2006,6,06/01/2006 01:00,60,5,5,154,7,23,72
25,2006,6,06/01/2006 01:10,70,4,85,150,4,23,55
25,2006,6,06/01/2006 01:20,80,4,72,152,1,23,4
25,2006,6,06/01/2006 01:30,90,5,62,159,8,23,27
25,2006,6,06/01/2006 01:40,100,5,83,156,8,23,13
25,2006,6,06/01/2006 01:50,110,4,48,147,3,22,99
25,2006,6,06/01/2006 02:00,120,3,66,150,8,22,85
25,2006,6,06/01/2006 02:10,130,3,62,155,1,22,71
25,2006,6,06/01/2006 02:20,140,4,13,155,1,22,62
25,2006,6,06/01/2006 02:30,150,3,56,154,4,22,51
25,2006,6,06/01/2006 02:40,160,3,16,163,1,22,35
25,2006,6,06/01/2006 02:50,170,2,36,166,2,22,17
25,2006,6,06/01/2006 03:00,180,2,74,145,22,4,3
25,2006,6,06/01/2006 03:10,190,3,4,142,5,21,9
25,2006,6,06/01/2006 03:20,200,3,74,138,5,21,78
25,2006,6,06/01/2006 03:30,210,4,17,132,6,21,63
25,2006,6,06/01/2006 03:40,220,4,46,139,6,21,58
25,2006,6,06/01/2006 03:50,230,4,2,145,7,21,51
25,2006,6,06/01/2006 04:00,240,4,13,145,5,21,42
25,2006,6,06/01/2006 04:10,250,3,46,153,2,21,28
25,2006,6,06/01/2006 04:20,260,1,67,168,3,21,5
25,2006,6,06/01/2006 04:30,270,0,89,175,20,93,1
25,2006,6,06/01/2006 04:40,280,0,79,123,20,86,1
25,2006,6,06/01/2006 04:50,290,1,1,148,1,20,85
25,2006,6,06/01/2006 05:00,300,1,27,140,9,20,79
25,2006,6,06/01/2006 05:10,310,1,28,136,8,20,73
25,2006,6,06/01/2006 05:20,320,1,35,130,3,20,71
25,2006,6,06/01/2006 05:30,330,1,44,179,3,20,67
25,2006,6,06/01/2006 05:40,340,1,97,177,2,20,62
25,2006,6,06/01/2006 05:50,350,2,23,177,7,20,55
25,2006,6,06/01/2006 06:00,360,2,2,166,4,20,45
25,2006,6,06/01/2006 06:10,370,2,16,168,6,20,4
25,2006,6,06/01/2006 06:20,380,2,2,184,3,20,37
25,2006,6,06/01/2006 06:30,390,2,38,171,20,41,2
25,2006,6,06/01/2006 06:40,400,2,29,163,1,20,34
25,2006,6,06/01/2006 06:50,410,2,27,166,20,32,3
25,2006,6,06/01/2006 07:00,420,2,17,157,6,20,11
25,2006,6,06/01/2006 07:10,430,2,8,154,1,20,27
25,2006,6,06/01/2006 07:20,440,3,2,148,1,20,36
25,2006,6,06/01/2006 07:30,450,2,4,162,6,20,32
25,2006,6,06/01/2006 07:40,460,2,46,163,4,20,2
25,2006,6,06/01/2006 07:50,470,2,79,169,8,20,16
25,2006,6,06/01/2006 08:00,480,2,66,171,19,95,3
25,2006,6,06/01/2006 08:10,490,2,76,174,2,19,89
25,2006,6,06/01/2006 08:20,500,2,88,166,3,19,98
25,2006,6,06/01/2006 08:30,510,2,62,160,19,91,3
25,2006,6,06/01/2006 08:40,520,2,85,147,1,19,98
25,2006,6,06/01/2006 08:50,530,2,52,145,7,19,94
25,2006,6,06/01/2006 09:00,540,2,72,127,19,93,3
25,2006,6,06/01/2006 09:10,550,2,33,127,1,20,9
25,2006,6,06/01/2006 09:20,560,2,9,141,6,20,28
25,2006,6,06/01/2006 09:30,570,2,94,150,20,59,3
25,2006,6,06/01/2006 09:40,580,2,12,176,4,20,74
25,2006,6,06/01/2006 09:50,590,3,13,163,8,20,87
25,2006,6,06/01/2006 10:00,600,3,85,147,2,21,53
25,2006,6,06/01/2006 10:10,610,5,27,153,7,21,93
25,2006,6,06/01/2006 10:20,620,5,78,152,2,22,23
25,2006,6,06/01/2006 10:30,630,5,97,149,3,22,41
25,2006,6,06/01/2006 10:40,640,5,88,149,9,22,54
25,2006,6,06/01/2006 10:50,650,5,49,160,2,22,94
25,2006,6,06/01/2006 11:00,660,5,28,169,7,23,21
25,2006,6,06/01/2006 11:10,670,6,7,169,9,23,8
25,2006,6,06/01/2006 11:20,680,7,14,169,6,24,8
25,2006,6,06/01/2006 11:30,690,7,2,162,2,24,64
25,2006,6,06/01/2006 11:40,700,8,51,168,24,59,9
25,2006,6,06/01/2006 11:50,710,7,65,166,5,24,96
25,2006,6,06/01/2006 12:00,720,7,53,169,8,25,33
25,2006,6,06/01/2006 12:10,730,7,19,174,3,25,27
25,2006,6,06/01/2006 12:20,740,7,79,179,5,25,38
25,2006,6,06/01/2006 12:30,750,7,35,163,9,25,79
25,2006,6,06/01/2006 12:40,760,6,85,159,7,26,11
25,2006,6,06/01/2006 12:50,770,7,35,169,3,26,49
25,2006,6,06/01/2006 13:00,780,7,31,177,5,26,55
25,2006,6,06/01/2006 13:10,790,6,93,165,5,26,84
25,2006,6,06/01/2006 13:20,800,6,9,174,26,91,7
25,2006,6,06/01/2006 13:30,810,6,72,179,8,27,24
25,2006,6,06/01/2006 13:40,820,6,36,154,27,48,6
25,2006,6,06/01/2006 13:50,830,6,59,180,7,27,65
25,2006,6,06/01/2006 14:00,840,5,32,163,9,28,22
25,2006,6,06/01/2006 14:10,850,6,99,181,3,28,39
25,2006,6,06/01/2006 14:20,860,5,9,167,5,28,72
25,2006,6,06/01/2006 14:30,870,5,91,170,8,29,8
25,2006,6,06/01/2006 14:40,880,6,7,162,29,29,6
25,2006,6,06/01/2006 14:50,890,6,6,159,7,29,18
25,2006,6,06/01/2006 15:00,900,6,2,174,1,29,31
25,2006,6,06/01/2006 15:10,910,6,71,154,9,29,9
25,2006,6,06/01/2006 15:20,920,6,7,157,3,29,52
25,2006,6,06/01/2006 15:30,930,5,73,170,9,29,64
25,2006,6,06/01/2006 15:40,940,5,17,180,9,29,97
25,2006,6,06/01/2006 15:50,950,6,31,176,1,29,89
25,2006,6,06/01/2006 16:00,960,6,12,178,30,15,6
25,2006,6,06/01/2006 16:10,970,5,89,179,2,30,28
25,2006,6,06/01/2006 16:20,980,5,45,175,2,30,45
25,2006,6,06/01/2006 16:30,990,5,67,168,2,30,91
25,2006,6,06/01/2006 16:40,1000,5,53,181,4,31,5
25,2006,6,06/01/2006 16:50,1010,6,5,169,7,31,1
25,2006,6,06/01/2006 17:00,1020,6,35,161,1,31,2
25,2006,6,06/01/2006 17:10,1030,6,13,163,6,30,95
25,2006,6,06/01/2006 17:20,1040,5,79,161,4,31,15
25,2006,6,06/01/2006 17:30,1050,5,72,149,9,31,31
25,2006,6,06/01/2006 17:40,1060,5,84,175,6,31,45
25,2006,6,06/01/2006 17:50,1070,5,36,190,9,31,62
25,2006,6,06/01/2006 18:00,1080,5,42,162,7,31,59
25,2006,6,06/01/2006 18:10,1090,5,62,152,2,31,36
25,2006,6,06/01/2006 18:20,1100,5,55,162,4,31,42
25,2006,6,06/01/2006 18:30,1110,5,56,160,6,31,53
25,2006,6,06/01/2006 18:40,1120,6,3,153,5,31,45
25,2006,6,06/01/2006 18:50,1130,5,38,165,6,31,41
25,2006,6,06/01/2006 19:00,1140,5,57,157,8,31,47
25,2006,6,06/01/2006 19:10,1150,5,98,170,7,31,27
25,2006,6,06/01/2006 19:20,1160,5,48,173,6,31,29
25,2006,6,06/01/2006 19:30,1170,5,65,173,3,31,26
25,2006,6,06/01/2006 19:40,1180,6,2,168,8,31,33
25,2006,6,06/01/2006 19:50,1190,4,6,163,7,31,39
25,2006,6,06/01/2006 20:00,1200,6,42,160,5,30,98
25,2006,6,06/01/2006 20:10,1210,7,29,149,30,58,8
25,2006,6,06/01/2006 20:20,1220,6,97,151,5,30,45
25,2006,6,06/01/2006 20:30,1230,7,35,157,6,30,3
25,2006,6,06/01/2006 20:40,1240,6,73,161,3,30,13
25,2006,6,06/01/2006 20:50,1250,6,33,169,1,29,9
25,2006,6,06/01/2006 21:00,1260,6,63,168,6,29,74
25,2006,6,06/01/2006 21:10,1270,6,8,172,3,29,37
25,2006,6,06/01/2006 21:20,1280,5,78,169,8,29,8
25,2006,6,06/01/2006 21:30,1290,6,32,164,1,28,91
25,2006,6,06/01/2006 21:40,1300,6,86,157,1,28,71
25,2006,6,06/01/2006 21:50,1310,6,21,145,9,28,36
25,2006,6,06/01/2006 22:00,1320,6,71,155,4,28,4
25,2006,6,06/01/2006 22:10,1330,6,35,155,1,27,81
25,2006,6,06/01/2006 22:20,1340,5,98,161,6,27,54
25,2006,6,06/01/2006 22:30,1350,6,12,164,2,27,24
25,2006,6,06/01/2006 22:40,1360,5,69,162,9,26,95
25,2006,6,06/01/2006 22:50,1370,6,26,157,4,26,75
25,2006,6,06/01/2006 23:00,1380,6,67,153,9,26,45
25,2006,6,06/01/2006 23:10,1390,6,96,148,6,26,9
25,2006,6,06/01/2006 23:20,1400,6,64,148,6,25,8
25,2006,6,06/01/2006 23:30,1410,8,1,147,3,25,48
